Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.9924774,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.022866115,0.0035350425,8.031631,7.9924316,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.022866115,0.0035350425,8.044395,7.9924316,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.022866115,0.0035350425,8.044395,7.9924316,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.022866115,0.0035350425,8.044395,7.9924316,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.013832892,-9.893419E-4,8.044426,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.013832892,-9.893419E-4,8.044426,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.04438,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.04438,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.04438,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.04438,7.877426,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.04438,7.877426,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.04438,7.877426,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.328598,7.877426,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.328598,7.877426,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.328598,7.397873,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0057073776,0.0018251856,8.981422,7.397873,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.5776367,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,8.801659,7.1969604,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,9,3.5223365E-4,2.10261,9.268059,7.1969604,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,16,-0.0016960353,2.0983622,8.896294,7.5687256,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,16,-0.0016960353,2.0983622,8.896294,7.5687256,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,8.273247,8.191772,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,8.273247,7.6306534,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,8.273247,7.6306534,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,8.933136,7.6306534,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,8.933136,7.6306534,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,8.933136,7.6306534,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,8.933136,7.6306534,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,8.933136,7.6306534,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,9.600952,7.6306534,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,20,9.840541E-4,1.07786,9.600952,7.047043,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,24,-2.0312145E-5,0.64838463,8.95826,7.6897354,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,24,-2.0312145E-5,0.64838463,8.95826,6.8881607,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,32,4.0560588E-4,1.4277625,7.2460327,8.600388,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,32,4.0560588E-4,1.4277625,9.017197,8.600388,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,48,0.001274012,1.1186988,3.2207184,14.396866,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,48,0.001274012,1.1186988,3.2207184,7.9888306,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,48,0.001274012,1.1186988,9.229095,7.9888306,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,48,0.001274012,1.1186988,10.535797,7.9888306,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,48,0.001274012,1.1186988,10.535797,5.145645,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,54,-0.0073282532,0.072906375,7.4220123,8.25943,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,54,-0.0073282532,0.072906375,8.8884735,8.25943,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,54,-0.0073282532,0.072906375,8.8884735,8.25943,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,54,-0.0073282532,0.072906375,8.8884735,8.25943,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,54,-0.0073282532,0.072906375,8.8884735,8.25943,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,54,-0.0073282532,0.072906375,8.8884735,8.25943,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,54,-0.0073282532,0.072906375,8.8884735,8.25943,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,54,-0.0073282532,0.072906375,9.903488,8.25943,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,55,-0.0010548951,0.32153577,8.611404,9.551514,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,55,-0.0010548951,0.32153577,8.611404,7.09494,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,55,-0.0010548951,0.32153577,8.611404,7.09494,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,55,-0.0010548951,0.32153577,10.091721,7.09494,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,55,-0.0010548951,0.32153577,10.091721,7.09494,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,55,-0.0010548951,0.32153577,10.091721,7.09494,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,55,-0.0010548951,0.32153577,10.091721,7.09494,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,59,-0.0052277558,-0.9394472,8.215546,8.971115,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,59,-0.0052277558,-0.9394472,8.215546,8.971115,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,59,-0.0052277558,-0.9394472,8.215546,8.971115,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,59,-0.0052277558,-0.9394472,8.215546,8.971115,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,59,-0.0052277558,-0.9394472,8.215546,8.971115,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,6.5420685,10.644592,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,6.5420685,10.644592,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,6.5420685,10.644592,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,6.5420685,10.644592,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,6.5420685,9.362572,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,6.5420685,9.362572,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,7.937546,9.362572,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,7.937546,9.362572,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,7.937546,9.362572,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,62,0.0014069416,1.1918873,9.729553,9.362572,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,67,-9.734072E-4,1.2142718,7.6266174,11.4655075,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,67,-9.734072E-4,1.2142718,7.6266174,9.806198,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,67,-9.734072E-4,1.2142718,7.6266174,9.806198,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,67,-9.734072E-4,1.2142718,7.6266174,9.806198,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,67,-9.734072E-4,1.2142718,7.6266174,9.806198,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,67,-9.734072E-4,1.2142718,7.6266174,9.806198,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,6.0253754,11.40744,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,6.0253754,10.122345,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,7.4049225,10.122345,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,7.4049225,10.122345,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,7.4049225,10.122345,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,7.4049225,10.122345,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,7.4049225,10.122345,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,7.4049225,10.122345,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,71,6.2958524E-4,1.2474313,7.4049225,10.122345,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,76,0.0021426678,1.2555645,5.0150757,12.512192,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,76,0.0021426678,1.2555645,7.091339,12.512192,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,76,0.0021426678,1.2555645,7.091339,10.567673,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,4.896042,12.76297,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,6.8209076,12.76297,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,6.8209076,10.951477,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,6.8209076,10.951477,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,6.8209076,10.951477,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,6.8209076,10.951477,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,6.8209076,10.951477,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,8.865723,10.951477,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,81,0.0029232986,1.4181522,8.865723,9.021362,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,85,0.0022959448,1.3409959,6.549988,11.337097,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,85,0.0022959448,1.3409959,9.103592,11.337097,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,85,0.0022959448,1.3409959,9.103592,8.91954,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,91,0.0022834875,1.3307123,6.2323,11.7908325,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,91,0.0022834875,1.3307123,8.567642,11.7908325,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,91,0.0022834875,1.3307123,8.567642,9.57251,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,96,0.0017747693,1.4103179,5.9582367,12.181915,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,96,0.0017747693,1.4103179,11.011459,12.181915,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,96,0.0017747693,1.4103179,11.011459,12.181915,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,96,0.0017747693,1.4103179,11.011459,7.3471527,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,96,0.0017747693,1.4103179,11.011459,7.3471527,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,106,0.0034605414,1.3729044,5.3826447,12.975967,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,106,0.0034605414,1.3729044,5.3826447,12.975967,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,106,0.0034605414,1.3729044,8.04657,12.975967,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,106,0.0034605414,1.3729044,8.04657,10.387543,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,106,0.0034605414,1.3729044,8.04657,10.387543,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,111,-0.3100906,1.3430697,5.0200806,13.414032,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,111,-0.3100906,1.3430697,5.0200806,10.279495,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,115,-0.9567112,0.68994355,1.3284149,13.971161,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,115,-0.9567112,0.68994355,4.6007385,13.971161,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,115,-0.9567112,0.68994355,4.6007385,13.971161,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,115,-0.9567112,0.68994355,4.6007385,13.971161,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,115,-0.9567112,0.68994355,7.5610657,13.971161,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,115,-0.9567112,0.68994355,7.5610657,11.128815,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,-2.4564667,21.146347,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,21.146347,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,21.146347,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,15.0273285,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,15.0273285,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,15.0273285,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,15.0273285,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,15.0273285,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,15.0273285,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,3.8927155,15.0273285,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,7.86084,15.0273285,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,125,-0.5402359,1.2853233,7.86084,11.177994,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,130,0.13888559,1.3117794,3.7409973,15.297836,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,130,0.13888559,1.3117794,7.258972,15.297836,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,130,0.13888559,1.3117794,7.258972,11.854706,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,134,0.82086253,0.6983765,3.5944214,15.519257,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,134,0.82086253,0.6983765,7.258133,15.519257,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,134,0.82086253,0.6983765,7.258133,11.959259,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,137,1.1063282,1.1978053,3.489441,15.727951,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,137,1.1063282,1.1978053,7.923477,15.727951,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,137,1.1063282,1.1978053,11.879669,15.727951,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,137,1.1063282,1.1978053,11.879669,7.51416,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,137,1.1063282,1.1978053,11.879669,7.51416,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,145,0.60803735,1.5152535,3.3685913,16.025238,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,145,0.60803735,1.5152535,3.3685913,16.025238,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,145,0.60803735,1.5152535,3.3685913,16.025238,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,145,0.60803735,1.5152535,3.3685913,16.025238,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,148,0.22453913,0.8099541,-0.73039246,20.124222,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,148,0.22453913,0.8099541,3.3737183,20.124222,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,148,0.22453913,0.8099541,3.3737183,16.093018,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,148,0.22453913,0.8099541,3.3737183,16.093018,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,148,0.22453913,0.8099541,7.6428223,16.093018,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,148,0.22453913,0.8099541,7.6428223,11.899445,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,3.4420166,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,153,0.1040322,1.5344421,47.24176,16.10025,17,1
